5.800000000000000711e+00,9.000000000000000222e-01,4.501512724101631724e-01,3.045535057240016954e+02
5.900000000000000355e+00,9.000000000000000222e-01,4.501368694861356268e-01,3.045509661170962659e+02
6.000000000000000000e+00,9.000000000000000222e-01,4.501238373591071595e-01,3.045485436753386921e+02
6.100000000000000533e+00,9.000000000000000222e-01,4.501120455298063816e-01,3.045462333182527459e+02
6.200000000000000178e+00,9.000000000000000222e-01,4.501013759186303642e-01,3.045440301522409072e+02
6.300000000000000711e+00,9.000000000000000222e-01,4.500917216842164614e-01,3.045419294672234400e+02
6.400000000000000355e+00,9.000000000000000222e-01,4.500829861831169842e-01,3.045399267343690894e+02
6.500000000000000000e+00,9.000000000000000222e-01,4.500750820287245380e-01,3.045380176039404887e+02
6.600000000000000533e+00,9.000000000000000222e-01,4.500679301453415770e-01,3.045361978978826301e+02
6.700000000000000178e+00,9.000000000000000222e-01,4.500614589759004969e-01,3.045344636051917178e+02
6.800000000000000711e+00,9.000000000000000222e-01,4.500556037672795440e-01,3.045328108772525297e+02
6.900000000000000355e+00,9.000000000000000222e-01,4.500503059235146930e-01,3.045312360230723243e+02
7.000000000000000000e+00,9.000000000000000222e-01,4.500455124205326451e-01,3.045297355044494907e+02
7.100000000000000533e+00,9.000000000000000222e-01,4.500411752764138518e-01,3.045283059311013290e+02
7.200000000000000178e+00,9.000000000000000222e-01,4.500372510721245556e-01,3.045269440557917733e+02
7.300000000000000711e+00,9.000000000000000222e-01,4.500337005177462157e-01,3.045256467694721891e+02
7.400000000000000355e+00,9.000000000000000222e-01,4.500304880598726687e-01,3.045244110964522974e+02
7.500000000000000000e+00,9.000000000000000222e-01,4.500275815264659918e-01,3.045232341896376624e+02
7.600000000000000533e+00,9.000000000000000222e-01,4.500249518052422681e-01,3.045221133258135069e+02
7.700000000000000178e+00,9.000000000000000222e-01,4.500225725529166110e-01,3.045210459010375530e+02
7.800000000000000711e+00,9.000000000000000222e-01,4.500204199318463272e-01,3.045200294260998817e+02
7.900000000000000355e+00,9.000000000000000222e-01,4.500184723718176349e-01,3.045190615220927270e+02
8.000000000000000000e+00,9.000000000000000222e-01,4.500167103544403524e-01,3.045181399160821343e+02
8.099999999999999645e+00,9.000000000000000222e-01,4.500151162180748288e-01,3.045172624368959191e+02
8.200000000000001066e+00,9.000000000000000222e-01,4.500136739812543030e-01,3.045164270110197435e+02
8.300000000000000711e+00,9.000000000000000222e-01,4.500123691829233108e-01,3.045156316586164849e+02
8.400000000000000355e+00,9.000000000000000222e-01,4.500111887378422937e-01,3.045148744896611106e+02
8.500000000000000000e+00,9.000000000000000222e-01,4.500101208057790680e-01,3.045141537002048722e+02
8.599999999999999645e+00,9.000000000000000222e-01,4.500091546730878300e-01,3.045134675687526169e+02
8.700000000000001066e+00,9.000000000000000222e-01,4.500082806455535933e-01,3.045128144527623704e+02
8.800000000000000711e+00,9.000000000000000222e-01,4.500074899515034699e-01,3.045121927852821955e+02
8.900000000000000355e+00,9.000000000000000222e-01,4.500067746539796465e-01,3.045116010716762958e+02
9.000000000000000000e+00,9.000000000000000222e-01,4.500061275713613806e-01,3.045110378864881682e+02
9.099999999999999645e+00,9.000000000000000222e-01,4.500055422315122344e-01,3.045105018770202605e+02
9.200000000000001066e+00,9.000000000000000222e-01,4.500050127682624357e-01,3.045099917519804649e+02
9.300000000000000711e+00,9.000000000000000222e-01,4.500045338508389392e-01,3.045095062745898531e+02
9.400000000000000355e+00,9.000000000000000222e-01,4.500041006568188395e-01,3.045090442659285372e+02
9.500000000000000000e+00,9.000000000000000222e-01,4.500037088235941951e-01,3.045086046023259883e+02
9.600000000000001421e+00,9.000000000000000222e-01,4.500033544046117551e-01,3.045081862129009096e+02
9.700000000000001066e+00,9.000000000000000222e-01,4.500030338296337473e-01,3.045077880771530658e+02
9.800000000000000711e+00,9.000000000000000222e-01,4.500027438689804815e-01,3.045074092227198435e+02
9.900000000000000355e+00,9.000000000000000222e-01,4.500024816009384754e-01,3.045070487231413381e+02
1.000000000000000000e+01,9.000000000000000222e-01,4.500022443825070217e-01,3.045067056958031344e+02
